,Cod_setor,0a9,10a19,20a29,30a39,40a49,50a59,60a69,70a,jovens,idosos,total_censo,perc_idosos
16281,330455705190217,74,99,78,91,71,66,59,51,479,110,589,18.67572156196944
16282,330455705190218,76,97,115,87,124,92,63,48,591,111,702,15.811965811965813
16283,330455705190219,40,57,61,30,38,23,9,5,249,14,263,5.32319391634981
16284,330455705190220,37,50,50,57,49,46,55,52,289,107,396,27.02020202020202
16285,330455705190221,48,82,86,59,80,58,31,25,413,56,469,11.940298507462687
16286,330455705190222,196,186,192,174,113,131,50,37,992,87,1079,8.063021316033364
16287,330455705190223,98,109,129,99,94,70,40,36,599,76,675,11.25925925925926
16288,330455705190224,147,130,156,114,89,90,36,20,726,56,782,7.161125319693094
16289,330455705190225,85,102,130,104,114,96,65,57,631,122,753,16.201859229747676
16290,330455705190226,60,65,77,93,81,69,55,69,445,124,569,21.79261862917399
16291,330455705190227,62,70,76,96,101,84,79,55,489,134,623,21.508828250401283
16292,330455705190228,42,65,74,60,87,61,55,57,389,112,501,22.355289421157686
16293,330455705190229,146,155,174,217,180,180,65,53,1052,118,1170,10.085470085470085
16294,330455705190230,57,66,115,73,72,76,54,40,459,94,553,16.998191681735985
16295,330455705190231,93,92,124,125,109,131,76,99,674,175,849,20.61248527679623
16296,330455705190232,67,80,103,91,89,86,50,74,516,124,640,19.375
16297,330455705190233,55,68,97,71,98,99,55,82,488,137,625,21.92
16298,330455705190234,101,107,123,113,106,94,73,91,644,164,808,20.297029702970296
16299,330455705190235,81,97,102,105,88,74,47,65,547,112,659,16.99544764795144
16300,330455705190236,55,75,116,87,102,109,59,67,544,126,670,18.80597014925373
16301,330455705190237,104,149,115,146,153,103,82,85,770,167,937,17.822838847385274
16302,330455705190238,51,64,80,92,66,67,66,37,420,103,523,19.694072657743785
16303,330455705190239,55,78,95,93,81,95,54,62,497,116,613,18.92332789559543
16304,330455705190240,113,160,158,152,119,123,78,59,825,137,962,14.241164241164242
16305,330455705190241,67,82,83,86,66,88,55,42,472,97,569,17.047451669595784
16306,330455705190242,89,83,94,77,84,72,51,31,499,82,581,14.113597246127366
16307,330455705190243,81,86,52,51,24,46,8,4,340,12,352,3.409090909090909
16308,330455705190244,59,68,95,73,75,80,61,54,450,115,565,20.353982300884955
16309,330455705190245,68,85,96,96,99,98,80,59,542,139,681,20.411160058737153
16310,330455705190246,83,132,93,127,100,102,64,66,637,130,767,16.949152542372882
16311,330455705190247,35,57,73,69,72,69,58,40,375,98,473,20.718816067653275
16312,330455705190248,89,137,126,114,122,99,63,46,687,109,796,13.693467336683417
16313,330455705190249,90,124,132,115,134,120,88,76,715,164,879,18.657565415244598
16314,330455705190250,77,133,164,121,126,119,83,66,740,149,889,16.76040494938133
16315,330455705190251,119,177,167,150,157,142,96,75,912,171,1083,15.789473684210526
16316,330455705190252,58,73,65,122,69,73,48,38,460,86,546,15.750915750915752
16317,330455705190253,76,103,157,135,102,133,86,95,706,181,887,20.405862457722662
16318,330455705190254,44,57,71,50,45,58,31,27,325,58,383,15.143603133159269
16319,330455705190255,34,47,55,33,53,50,28,22,272,50,322,15.527950310559007
16320,330455705190256,59,63,72,59,30,40,18,11,323,29,352,8.238636363636363
16321,330455705190257,73,85,107,93,91,106,67,58,555,125,680,18.38235294117647
16322,330455705190258,60,73,94,83,96,69,43,45,475,88,563,15.630550621669627
16323,330455705190259,66,71,101,74,84,88,53,53,484,106,590,17.966101694915253
16324,330455705190260,82,99,124,119,104,120,76,83,648,159,807,19.702602230483272
16325,330455705190261,61,71,91,98,88,91,78,59,500,137,637,21.50706436420722
16326,330455705190262,119,105,130,151,103,94,64,56,702,120,822,14.598540145985401
16327,330455705190263,69,73,103,66,81,68,61,56,460,117,577,20.27729636048527
16328,330455705190264,84,121,107,98,101,104,50,46,615,96,711,13.50210970464135
16329,330455705190265,111,169,162,151,125,136,77,67,854,144,998,14.428857715430862
16330,330455705190266,95,107,141,136,135,93,49,43,707,92,799,11.514392991239049
16331,330455705190267,79,93,131,126,115,86,69,63,630,132,762,17.322834645669293
16332,330455705190268,114,135,140,140,131,108,65,63,768,128,896,14.285714285714286
16333,330455705190269,147,141,143,152,165,102,68,51,850,119,969,12.280701754385966
16334,330455705190270,127,116,116,90,80,61,48,19,590,67,657,10.197869101978691
16335,330455705190271,12,22,25,26,14,24,10,9,123,19,142,13.380281690140846
16336,330455705190272,58,59,43,36,42,20,10,17,258,27,285,9.473684210526315
16337,330455705190273,44,67,52,54,36,34,17,11,287,28,315,8.88888888888889
16338,330455705190274,24,18,28,14,11,11,4,0,106,4,110,3.6363636363636362
16339,330455705190275,125,156,159,134,121,138,72,61,833,133,966,13.768115942028986
16340,330455705190276,162,186,145,136,116,80,61,34,825,95,920,10.326086956521738
16341,330455705190277,41,42,51,61,54,47,51,40,296,91,387,23.51421188630491
16342,330455705190278,219,263,256,219,301,158,74,29,1416,103,1519,6.780776826859777
16343,330455705190279,214,233,253,190,182,106,62,30,1178,92,1270,7.244094488188976
16344,330455705190280,287,269,298,233,165,118,66,48,1370,114,1484,7.681940700808625
16345,330455705190281,76,129,113,80,98,76,20,24,572,44,616,7.142857142857143
16346,330455705190282,108,106,126,116,66,58,38,15,580,53,633,8.372827804107425
16347,330455705190283,97,150,152,135,132,85,40,36,751,76,827,9.189842805320435
16348,330455705190284,74,92,85,128,63,61,37,26,503,63,566,11.130742049469964
16349,330455705190285,172,166,140,137,116,95,36,27,826,63,889,7.086614173228346
16350,330455705190286,139,178,203,203,113,95,58,13,931,71,1002,7.0858283433133735
16351,330455705190287,230,204,206,184,151,82,66,25,1057,91,1148,7.926829268292683
16352,330455705190288,99,91,102,89,69,58,33,28,508,61,569,10.720562390158172
16353,330455705190289,111,147,141,94,117,85,26,23,695,49,744,6.586021505376344
16354,330455705190290,99,125,124,88,106,40,17,12,582,29,611,4.746317512274959
16355,330455705190292,77,55,61,138,77,40,14,8,448,22,470,4.680851063829787
16356,330455705190293,65,92,88,105,83,70,68,53,503,121,624,19.391025641025642
16357,330455705190294,40,58,58,66,56,54,43,54,332,97,429,22.61072261072261
16358,330455705190295,30,42,59,46,42,58,26,32,277,58,335,17.313432835820894
16359,330455705190296,48,48,103,78,84,100,47,49,461,96,557,17.235188509874327
16360,330455705190297,58,66,69,74,62,61,83,39,390,122,512,23.828125
16361,330455705190300,124,136,89,184,170,75,46,39,778,85,863,9.84936268829664
16362,330455705190301,76,85,94,80,38,42,28,19,415,47,462,10.173160173160174
16363,330455705190302,50,26,29,19,18,8,3,2,150,5,155,3.225806451612903
16364,330455705190303,96,127,167,133,163,179,60,109,865,169,1034,16.344294003868473
16365,330455705190304,66,91,130,118,121,139,100,114,665,214,879,24.34584755403868
16366,330455705190305,6,10,10,4,9,10,1,4,49,5,54,9.25925925925926
16367,330455705200001,50,84,73,82,91,96,46,55,476,101,577,17.504332755632582
16368,330455705200002,50,69,81,81,81,63,75,68,425,143,568,25.176056338028168
16369,330455705200003,38,73,105,77,102,97,67,90,492,157,649,24.19106317411402
16370,330455705200004,47,80,83,81,67,70,40,45,428,85,513,16.569200779727094
16371,330455705200005,125,126,97,102,59,28,16,10,537,26,563,4.618117229129663
16372,330455705200006,9,17,25,22,21,15,13,14,109,27,136,19.852941176470587
16373,330455705200007,37,48,53,84,65,48,52,89,335,141,476,29.6218487394958
16374,330455705200008,58,57,84,83,87,67,46,48,436,94,530,17.735849056603772
16375,330455705200009,67,72,108,107,79,85,65,58,518,123,641,19.18876755070203
16376,330455705200010,67,73,124,139,94,103,83,91,600,174,774,22.48062015503876
16377,330455705200011,42,76,48,70,67,63,41,33,366,74,440,16.818181818181817
16378,330455705200012,55,86,85,79,88,80,73,71,473,144,617,23.3387358184765
16379,330455705200013,46,83,91,91,93,93,57,70,497,127,624,20.352564102564102
16380,330455705200014,46,51,52,74,53,59,53,49,335,102,437,23.340961098398168
16381,330455705200015,66,83,86,87,92,103,76,74,517,150,667,22.488755622188904
16382,330455705200016,37,67,73,62,66,65,29,26,370,55,425,12.941176470588236
16383,330455705200017,16,29,52,41,54,64,26,27,256,53,309,17.15210355987055
16384,330455705200018,75,108,129,110,127,121,93,89,670,182,852,21.36150234741784
16385,330455705200019,102,118,154,150,129,111,71,65,764,136,900,15.11111111111111
16386,330455705200020,70,92,112,108,109,91,70,72,582,142,724,19.613259668508288
16387,330455705200021,20,27,21,18,20,13,13,8,119,21,140,15.0
16388,330455705200022,22,49,46,42,56,52,46,45,267,91,358,25.41899441340782
16389,330455705200023,77,111,144,128,146,131,88,108,737,196,933,21.007502679528404
16390,330455705200024,72,104,126,98,104,116,75,70,620,145,765,18.954248366013072
16391,330455705200025,64,79,86,91,77,91,44,65,488,109,597,18.257956448911223
16392,330455705200026,72,107,102,127,88,82,58,59,578,117,695,16.834532374100718
16393,330455705200027,177,237,223,195,182,130,93,52,1144,145,1289,11.249030256012412
16394,330455705200028,72,94,132,131,122,123,84,120,674,204,878,23.234624145785876
16395,330455705200029,45,78,106,95,88,107,84,63,519,147,666,22.07207207207207
16396,330455705200030,68,79,111,117,60,116,62,53,551,115,666,17.26726726726727
16397,330455705200031,49,65,76,99,90,78,65,70,457,135,592,22.804054054054053
16398,330455705200032,57,52,71,76,91,75,57,69,422,126,548,22.99270072992701
16399,330455705200033,98,91,122,129,121,135,97,93,696,190,886,21.44469525959368
16400,330455705200034,106,119,155,144,133,100,43,53,757,96,853,11.254396248534583
16401,330455705200035,94,145,133,126,116,76,59,29,690,88,778,11.311053984575835
16402,330455705200036,203,215,209,205,151,109,48,38,1092,86,1178,7.300509337860781
16403,330455705200037,125,135,144,159,101,93,68,55,757,123,880,13.977272727272727
16404,330455705200038,95,99,101,87,89,69,36,42,540,78,618,12.62135922330097
16405,330455705200039,20,18,14,13,17,4,7,1,86,8,94,8.51063829787234
16406,330455705200040,76,105,87,88,76,48,30,29,480,59,539,10.946196660482375
16407,330455705200041,80,102,98,91,57,76,29,22,504,51,555,9.18918918918919
16408,330455705200042,110,133,106,111,93,82,51,35,635,86,721,11.927877947295423
16409,330455705200043,72,115,119,110,96,83,58,59,595,117,712,16.43258426966292
16410,330455705200044,30,44,55,59,52,50,48,35,290,83,373,22.25201072386059
16411,330455705200045,37,94,118,97,121,106,65,73,573,138,711,19.40928270042194
16412,330455705200046,42,57,85,83,91,76,62,73,434,135,569,23.725834797891036
16413,330455705200047,78,102,172,135,149,158,73,91,794,164,958,17.11899791231733
16414,330455705200048,33,46,41,59,44,41,32,41,264,73,337,21.661721068249257
16415,330455705200049,28,52,69,58,68,66,62,77,341,139,480,28.958333333333332
16416,330455705200050,54,72,98,118,93,81,52,67,516,119,635,18.74015748031496
16417,330455705200051,79,92,143,104,107,87,72,56,612,128,740,17.2972972972973
16418,330455705200052,67,80,77,72,58,64,33,27,418,60,478,12.552301255230125
16419,330455705200053,85,79,107,124,88,115,73,63,598,136,734,18.52861035422343
16420,330455705200054,75,118,172,116,140,106,74,66,727,140,867,16.147635524798154
16421,330455705200055,61,66,128,95,96,109,71,67,555,138,693,19.913419913419915
16422,330455705200056,38,36,69,51,54,56,38,27,304,65,369,17.615176151761517
16423,330455705200057,87,102,136,120,113,127,87,94,685,181,866,20.900692840646652
16424,330455705200058,81,86,117,108,106,109,53,60,607,113,720,15.694444444444445
16425,330455705200059,110,115,135,126,99,109,78,68,694,146,840,17.38095238095238
16426,330455705200060,107,92,117,94,96,74,57,34,580,91,671,13.561847988077496
16427,330455705200061,88,112,131,103,120,106,67,53,660,120,780,15.384615384615385
16428,330455705200062,89,83,113,82,87,66,55,56,520,111,631,17.591125198098258
16429,330455705200063,109,140,144,117,141,106,67,62,757,129,886,14.559819413092551
16430,330455705200064,25,21,24,24,10,19,17,7,123,24,147,16.3265306122449
16431,330455705200065,49,67,78,94,57,81,60,51,426,111,537,20.670391061452513
16432,330455705200066,56,83,52,81,91,70,50,49,433,99,532,18.60902255639098
16433,330455705200067,57,57,69,70,51,53,43,31,357,74,431,17.16937354988399
16434,330455705200068,64,121,87,125,103,71,72,55,571,127,698,18.19484240687679
16435,330455705200069,80,114,118,88,93,97,50,33,590,83,673,12.332838038632987
16436,330455705200070,69,103,92,115,103,102,74,77,584,151,735,20.54421768707483
16437,330455705200071,154,197,155,161,131,75,56,40,873,96,969,9.907120743034056
16438,330455705200072,126,164,137,109,104,67,65,55,707,120,827,14.510278113663846
16439,330455705200073,98,142,126,119,161,107,66,74,753,140,893,15.677491601343785
16440,330455705200074,78,109,145,136,118,102,99,86,688,185,873,21.191294387170675
16441,330455705200075,84,94,99,118,110,93,67,62,598,129,727,17.744154057771663
16442,330455705200076,58,71,100,97,89,69,42,27,484,69,553,12.47739602169982
16443,330455705200077,93,108,144,125,99,99,53,58,668,111,779,14.249037227214377
16444,330455705200078,68,93,105,91,85,63,54,40,505,94,599,15.692821368948247
16445,330455705200079,113,168,134,126,106,76,23,18,723,41,764,5.366492146596858
16446,330455705200080,153,124,119,81,65,41,37,31,583,68,651,10.44546850998464
16447,330455705200081,101,148,129,113,94,81,46,39,666,85,751,11.318242343541945
16448,330455705200082,64,94,140,103,158,121,51,35,680,86,766,11.22715404699739
16449,330455705200083,79,129,155,142,127,120,66,71,752,137,889,15.410573678290215
16450,330455705200084,31,64,49,57,52,42,26,40,295,66,361,18.282548476454295
16451,330455705200085,61,95,102,81,105,92,55,73,536,128,664,19.27710843373494
16452,330455705200086,47,56,95,70,67,95,69,68,430,137,567,24.16225749559083
16453,330455705200087,38,41,63,56,54,69,45,58,321,103,424,24.29245283018868
16454,330455705200088,46,97,88,92,98,111,70,81,532,151,683,22.10834553440703
16455,330455705200089,53,60,74,66,55,44,43,36,352,79,431,18.329466357308586
16456,330455705200090,41,80,63,65,86,59,69,111,394,180,574,31.358885017421603
16457,330455705200091,47,89,116,96,118,112,77,79,578,156,734,21.25340599455041
16458,330455705200092,43,62,91,66,74,90,41,67,426,108,534,20.224719101123597
16459,330455705200093,84,105,101,117,114,101,86,86,622,172,794,21.662468513853906
16460,330455705200094,68,106,106,114,100,114,69,111,608,180,788,22.84263959390863
16461,330455705200095,60,88,98,94,93,112,64,63,545,127,672,18.898809523809526
16462,330455705200096,59,63,62,73,57,39,36,46,353,82,435,18.850574712643677
16463,330455705200097,53,92,117,107,120,97,73,86,586,159,745,21.34228187919463
16464,330455705200098,52,63,82,75,71,67,37,51,410,88,498,17.670682730923694
16465,330455705200099,47,71,80,99,64,73,72,64,434,136,570,23.859649122807017
16466,330455705200100,55,64,80,72,80,112,63,49,463,112,575,19.47826086956522
16467,330455705200101,49,54,69,70,64,68,56,51,374,107,481,22.245322245322246
16468,330455705200102,66,95,120,89,112,102,88,95,584,183,767,23.859191655801826
16469,330455705200103,134,151,160,154,132,124,96,88,855,184,1039,17.709335899903753
16470,330455705200104,85,125,129,130,137,114,85,81,720,166,886,18.73589164785553
16471,330455705200105,44,50,50,51,52,56,32,31,303,63,366,17.21311475409836
16472,330455705200106,84,97,133,117,71,109,71,74,611,145,756,19.17989417989418
16473,330455705200107,55,86,96,84,92,86,60,80,499,140,639,21.90923317683881
16474,330455705200108,97,130,139,165,119,115,73,64,765,137,902,15.188470066518846
16475,330455705200109,71,108,110,123,132,121,80,100,665,180,845,21.301775147928993
16476,330455705200110,72,118,140,123,109,130,80,85,692,165,857,19.25320886814469
16477,330455705200111,64,99,113,66,67,71,64,67,480,131,611,21.44026186579378
16478,330455705200112,181,214,242,227,176,132,69,37,1172,106,1278,8.294209702660407
16479,330455705200113,103,123,198,165,143,155,89,87,887,176,1063,16.556914393226716
16480,330455705200114,66,95,94,97,70,77,53,50,499,103,602,17.109634551495017
16481,330455705200115,52,68,55,71,55,52,31,21,353,52,405,12.839506172839506
16482,330455705200116,140,176,180,158,172,119,70,58,945,128,1073,11.929170549860205
16483,330455705200117,26,31,22,27,16,12,9,8,134,17,151,11.258278145695364
16484,330455705200118,149,140,168,138,113,103,57,54,811,111,922,12.039045553145336
16485,330455705200119,86,94,106,92,94,78,45,50,550,95,645,14.728682170542635
16486,330455705200120,155,187,108,95,80,53,26,12,678,38,716,5.307262569832402
16487,330455705200121,74,91,83,67,68,42,21,7,425,28,453,6.181015452538631
16488,330455705200122,234,257,189,168,122,80,41,31,1050,72,1122,6.4171122994652405
16489,330455705200123,111,80,86,57,47,35,12,19,416,31,447,6.935123042505593
16490,330455705200124,152,105,93,81,38,28,15,7,497,22,519,4.238921001926783
16491,330455705200125,54,85,67,40,40,27,7,6,313,13,326,3.9877300613496933
16492,330455705200126,147,205,160,151,121,85,37,23,869,60,929,6.458557588805167
16493,330455705200127,36,57,58,47,50,47,28,26,295,54,349,15.472779369627506
16494,330455705200128,30,29,40,44,31,29,29,28,203,57,260,21.923076923076923
16495,330455705200129,68,58,79,71,39,48,18,21,363,39,402,9.701492537313433
16496,330455705200130,76,32,81,87,65,24,35,22,365,57,422,13.507109004739336
16497,330455705200131,77,68,99,100,81,85,62,80,510,142,652,21.779141104294478
16498,330455705200132,44,46,87,89,69,84,64,54,419,118,537,21.973929236499067
16499,330455705200133,46,70,93,97,93,95,67,86,494,153,647,23.64760432766615
16500,330455705200134,27,25,38,33,36,44,33,31,203,64,267,23.970037453183522
16501,330455705200135,4,11,21,10,13,14,18,11,73,29,102,28.431372549019606
